"TOA5","Lake Koocanusa 1","CR1000","91730","CR1000.Std.32.03","CPU:Lake Koocanusa Test.cr1","53996","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-08-13 10:22:24",7580,190,1,14,18.487,92.72,8.69,8.52,242.66,-0.53,0.02,0.83,1.87,13.999
"2020-08-13 10:24:01",7581,190,1,15.03,18.219,91.24,8.59,8.46,246.95,-0.42,0.04,0.86,1.88,15.032
"2020-08-13 10:25:38",7582,190,1,16.06,17.51,87.28,8.34,8.36,251.48,-0.3,0.02,0.62,1.86,16.061
"2020-08-13 10:27:15",7583,190,1,17.07,17.284,86.05,8.26,8.34,252.51,-0.13,-0,0.52,1.85,17.072
"2020-08-13 10:28:48",7584,190,1,18,16.423,82.62,8.08,8.27,251.73,-0.06,0.02,0.39,1.92,17.999
"2020-08-13 10:30:25",7585,190,1,19.05,15.348,78.56,7.86,8.18,240.21,0.31,0.01,0.28,2.1,19.049
"2020-08-13 10:32:02",7586,190,1,20.06,14.497,77.44,7.89,8.14,233.2,0.56,0.03,0.29,2.3,20.061
"2020-08-13 10:33:38",7587,190,1,21.03,13.678,77.4,8.03,8.13,230.33,0.61,0.09,0.3,2.66,21.033
"2020-08-13 10:35:15",7588,190,1,22.07,13.327,77.32,8.08,8.12,229.69,0.41,0.09,0.25,2.83,22.068
"2020-08-13 10:36:52",7589,190,1,23.03,12.871,78.42,8.28,8.13,228.03,-0.02,0.08,0.27,3.05,23.032
"2020-08-13 10:38:29",7590,190,1,24.05,12.755,78.5,8.31,8.13,227.67,0.02,0.27,0.28,3.13,24.045
"2020-08-13 10:40:06",7591,190,1,25.07,12.564,77.83,8.28,8.12,227.47,0.09,0.15,0.22,3.27,25.073
"2020-08-13 10:41:43",7592,190,1,26.04,12.161,76.01,8.16,8.1,227.8,0.21,0.18,0.27,3.54,26.042
"2020-08-13 10:43:20",7593,190,1,27.04,11.756,75.19,8.14,8.09,226.95,0.53,0.14,0.21,3.79,27.043
"2020-08-13 10:44:57",7594,190,1,28.06,11.626,75.58,8.21,8.09,226.1,0.33,0.21,0.23,3.91,28.061
"2020-08-13 10:46:34",7595,190,1,29.04,11.478,75.86,8.27,8.09,225.89,0.61,0.33,0.24,4.05,29.044
"2020-08-13 10:48:11",7596,190,1,30.02,11.395,75.68,8.26,8.09,225.93,0.5,0.19,0.23,4.07,30.017
"2020-08-13 10:49:48",7597,190,1,31.01,11.322,75.37,8.24,8.08,225.98,0.33,0.29,0.23,4.13,31.01
"2020-08-13 10:51:26",7598,190,1,31.94,10.851,73.13,8.09,8.06,227.12,0.29,0.2,0.22,4.47,31.942
"2020-08-13 10:53:04",7599,190,1,33.04,10.622,73.64,8.19,8.06,227.52,0.21,0.27,0.26,4.7,33.042
"2020-08-13 10:54:49",7600,190,1,34.05,10.492,73.6,8.21,8.06,228.08,0.3,0.2,0.19,4.82,34.054
"2020-08-13 10:56:34",7601,190,1,35.01,10.192,74.05,8.32,8.06,229.39,0.41,0.22,0.24,5.06,35.011
"2020-08-13 10:58:20",7602,190,1,36.05,10.124,74.05,8.33,8.06,229.78,0.59,0.3,0.24,5.12,36.054
"2020-08-13 11:00:04",7603,190,1,37.01,9.844,72.5,8.21,8.04,232.4,0.7,0.26,0.22,5.32,37.008
"2020-08-13 11:01:49",7604,190,1,37.99,9.327,69.99,8.02,8.01,237.45,1.7,0.24,0.24,5.63,37.989
"2020-08-13 11:03:37",7605,190,1,39.01,9.015,68.43,7.9,8,241.08,2.84,0.29,0.28,5.74,39.014
"2020-08-13 11:05:17",7606,190,1,39.4,8.978,68.23,7.89,8,241.36,2.83,0.28,0.28,5.76,39.399
"2020-08-13 12:01:55",7607,191,1,1.017,19.468,98.01,9,8.69,229.57,-0.23,-0.03,0.3,1.66,1.017
"2020-08-13 12:03:29",7608,191,1,2.065,19.344,98.28,9.05,8.7,229.84,-0.43,-0.05,0.34,1.77,2.065
"2020-08-13 12:05:02",7609,191,1,3.055,19.317,98.16,9.04,8.7,229.86,-0.2,0.06,0.43,1.83,3.055
"2020-08-13 12:06:35",7610,191,1,4.043,19.305,97.96,9.03,8.7,229.74,0.02,0.12,0.59,1.83,4.043
"2020-08-13 12:08:08",7611,191,1,5.032,19.292,97.48,8.98,8.7,229.34,0.07,-0.03,0.68,1.81,5.032
"2020-08-13 12:09:41",7612,191,1,6.034,19.252,97.07,8.95,8.69,229.56,-0.16,-0.04,0.77,1.86,6.034
"2020-08-13 12:11:14",7613,191,1,7.022,19.22,96.86,8.94,8.68,229.76,-0.19,-0.02,0.85,1.87,7.022
"2020-08-13 12:12:51",7614,191,1,8.1,19.198,96.57,8.92,8.67,229.87,-0.26,-0.03,0.89,1.88,8.105
"2020-08-13 12:14:24",7615,191,1,9.02,19.198,96.42,8.9,8.67,229.81,-0.19,-0.02,0.96,1.87,9.022
"2020-08-13 12:15:57",7616,191,1,10.03,19.197,96.44,8.9,8.67,229.74,-0.33,-0.04,1,1.87,10.026
"2020-08-13 12:17:33",7617,191,1,11.09,19.199,96.38,8.9,8.67,229.8,-0.13,0,0.89,1.88,11.09
"2020-08-13 12:19:06",7618,191,1,12,19.149,96.29,8.9,8.67,230.24,-0.23,-0.01,0.86,1.88,11.999
"2020-08-13 12:20:43",7619,191,1,13.08,19.011,95.11,8.82,8.62,234.45,-0.28,-0.03,0.91,1.84,13.075
"2020-08-13 12:22:16",7620,191,1,14,18.655,93.05,8.69,8.54,240.22,-0.53,-0.01,0.76,1.85,13.998
"2020-08-13 12:23:53",7621,191,1,15.04,18.045,89.82,8.49,8.43,249.15,-0.92,-0.03,0.71,1.81,15.04
"2020-08-13 12:25:30",7622,191,1,16.06,17.622,88.09,8.4,8.37,252.52,-0.2,0.09,0.72,1.88,16.059
"2020-08-13 12:27:03",7623,191,1,17,17.195,85.3,8.21,8.32,250.62,-0.25,0.04,0.51,1.85,16.999
"2020-08-13 12:28:40",7624,191,1,18.06,16.234,81.61,8.01,8.25,249.68,0.16,0.02,0.37,1.95,18.059
"2020-08-13 12:30:17",7625,191,1,19.07,15.613,79.59,7.92,8.22,245.9,0.77,0.03,0.28,2.09,19.07
"2020-08-13 12:31:54",7626,191,1,20.08,15.417,79.68,7.96,8.21,243.92,0.92,0.03,0.29,2.15,20.084
"2020-08-13 12:33:30",7627,191,1,21.06,14.327,77.09,7.88,8.14,233.31,0.87,0.11,0.34,2.38,21.061
"2020-08-13 12:35:07",7628,191,1,22.05,13.611,75.98,7.89,8.12,231.16,0.68,0.08,0.28,2.7,22.049
"2020-08-13 12:36:44",7629,191,1,23.05,13.023,75.17,7.91,8.1,230.27,0.93,0.14,0.27,3.05,23.051
"2020-08-13 12:38:21",7630,191,1,24.03,12.763,76.92,8.14,8.12,228.34,0.19,0.15,0.29,3.15,24.032
"2020-08-13 12:39:58",7631,191,1,25.05,12.519,77.61,8.26,8.12,227.44,0.46,0.12,0.23,3.29,25.049
"2020-08-13 12:41:35",7632,191,1,26.05,12.356,76.95,8.22,8.12,227.44,0.53,0.18,0.25,3.41,26.046
"2020-08-13 12:43:12",7633,191,1,27.04,11.854,75.73,8.18,8.1,226.92,0.43,0.19,0.29,3.76,27.042
"2020-08-13 12:44:49",7634,191,1,28.04,11.621,75.73,8.23,8.1,226.18,0.39,0.17,0.27,3.89,28.036
"2020-08-13 12:46:26",7635,191,1,29.05,11.583,76.23,8.29,8.1,225.61,0.3,0.16,0.19,3.94,29.047
"2020-08-13 12:48:03",7636,191,1,30.05,11.215,74.7,8.19,8.09,226.21,0.29,0.25,0.31,4.22,30.046
"2020-08-13 12:49:40",7637,191,1,31.01,10.931,73.91,8.16,8.08,226.53,0.17,0.19,0.2,4.47,31.012
"2020-08-13 12:51:18",7638,191,1,32,10.814,73.77,8.16,8.08,226.94,0.23,0.21,0.21,4.55,32.001
"2020-08-13 12:53:04",7639,191,1,33.03,10.66,73.85,8.2,8.08,227.31,0.39,0.25,0.25,4.68,33.029
"2020-08-13 12:54:49",7640,191,1,34.05,10.506,74.18,8.27,8.08,227.83,0.25,0.21,0.21,4.83,34.052
"2020-08-13 12:56:33",7641,191,1,35.01,10.345,74.61,8.35,8.08,228.3,0.25,0.25,0.24,4.95,35.008
"2020-08-13 12:58:18",7642,191,1,36.01,10.011,74.37,8.39,8.07,230.1,0.32,0.38,0.28,5.22,36.013
"2020-08-13 13:00:03",7643,191,1,37.01,9.882,74.28,8.4,8.07,231.04,0.31,0.24,0.22,5.31,37.012
"2020-08-13 13:01:48",7644,191,1,37.99,9.511,71.49,8.16,8.04,235.22,0.96,0.24,0.26,5.52,37.986
"2020-08-13 13:03:33",7645,191,1,38.99,9.092,68.99,7.95,8.01,240.3,2.43,0.32,0.3,5.72,38.993
"2020-08-13 13:05:14",7646,191,1,39.55,8.975,68.43,7.91,8.01,241.51,2.59,0.26,0.29,5.75,39.55
"2020-08-13 14:01:58",7647,192,1,0.909,19.786,98.38,8.98,8.69,229.99,-0.26,-0.09,0.26,1.56,0.909
"2020-08-13 14:03:32",7648,192,1,2.064,19.643,98.7,9.03,8.7,230.12,-0.26,-0.08,0.32,1.62,2.064
"2020-08-13 14:05:05",7649,192,1,3.043,19.453,98.94,9.09,8.71,230.55,0.27,-0.02,0.46,1.76,3.043
"2020-08-13 14:06:38",7650,192,1,4.064,19.397,98.87,9.09,8.7,230.87,0.41,-0.02,0.59,1.8,4.064
"2020-08-13 14:08:11",7651,192,1,5.035,19.334,98.05,9.03,8.7,230.02,0.27,-0.02,0.79,1.8,5.035
"2020-08-13 14:09:44",7652,192,1,6.048,19.299,97.38,8.97,8.69,229.84,0.11,-0,0.74,1.84,6.048
"2020-08-13 14:11:17",7653,192,1,7.031,19.273,96.86,8.93,8.68,229.71,-0.2,-0.02,0.89,1.84,7.031
"2020-08-13 14:12:51",7654,192,1,8.04,19.264,96.6,8.91,8.68,229.54,-0.06,-0.02,0.94,1.85,8.042
"2020-08-13 14:14:24",7655,192,1,9.04,19.262,96.51,8.9,8.68,229.52,-0.25,0.01,0.89,1.84,9.036
"2020-08-13 14:16:01",7656,192,1,10.1,19.266,96.45,8.89,8.67,229.52,-0.31,-0.03,0.89,1.84,10.098
"2020-08-13 14:17:34",7657,192,1,11.02,19.256,96.43,8.89,8.67,229.58,-0.02,0.02,0.92,1.84,11.021
"2020-08-13 14:19:08",7658,192,1,12,19.258,96.42,8.89,8.68,229.53,-0.23,-0.02,0.96,1.84,12.004
"2020-08-13 14:20:45",7659,192,1,13.07,18.836,93.95,8.74,8.58,238.08,-0.6,-0.02,0.83,1.84,13.068
"2020-08-13 14:22:22",7660,192,1,14.05,18.238,90.58,8.53,8.46,247.7,-0.79,-0.04,0.72,1.81,14.05
"2020-08-13 14:23:59",7661,192,1,15.06,18.122,90.21,8.51,8.42,251.31,-0.86,0.06,0.7,1.82,15.064
"2020-08-13 14:25:32",7662,192,1,15.98,17.604,87.74,8.37,8.37,251.17,-0.77,0.01,0.66,1.83,15.982
"2020-08-13 14:27:09",7663,192,1,17.04,16.82,83.93,8.14,8.29,250.61,-0.06,-0,0.41,1.87,17.036
"2020-08-13 14:28:46",7664,192,1,18.08,16.566,82.71,8.06,8.27,250.43,0.35,0.04,0.42,1.9,18.076
"2020-08-13 14:30:22",7665,192,1,19.04,16.458,83.04,8.11,8.27,248.94,0.6,0.01,0.38,1.91,19.04
"2020-08-13 14:31:55",7666,192,1,20.01,14.871,78.77,7.96,8.18,238.55,1.07,0.04,0.4,2.27,20.011
"2020-08-13 14:33:32",7667,192,1,21.09,14.42,76.99,7.86,8.14,234.78,0.36,0.07,0.27,2.37,21.085
"2020-08-13 14:35:08",7668,192,1,22.05,13.322,75.7,7.91,8.11,230.43,0.4,0.1,0.28,2.85,22.05
"2020-08-13 14:36:45",7669,192,1,23.03,12.733,76.95,8.15,8.12,228.37,0.36,0.13,0.26,3.16,23.03
"2020-08-13 14:38:23",7670,192,1,24.09,12.362,76.86,8.21,8.12,227.3,0.71,0.17,0.29,3.4,24.085
"2020-08-13 14:39:59",7671,192,1,25.03,12.3,76.63,8.2,8.11,227.37,0.29,0.13,0.23,3.44,25.028
"2020-08-13 14:41:36",7672,192,1,26.07,12.136,76.18,8.18,8.11,227.2,0.56,0.15,0.19,3.54,26.066
"2020-08-13 14:43:13",7673,192,1,27.07,12.052,76.09,8.19,8.1,226.97,0.36,0.16,0.24,3.6,27.069
"2020-08-13 14:44:50",7674,192,1,27.85,11.813,75.44,8.16,8.1,226.82,0.46,0.16,0.21,3.77,27.847
"2020-08-13 14:46:28",7675,192,1,29.09,11.381,75.53,8.25,8.1,225.7,0.31,0.22,0.25,4.09,29.085
"2020-08-13 14:48:05",7676,192,1,29.95,11.283,75.43,8.26,8.09,225.74,0.16,0.22,0.22,4.17,29.947
"2020-08-13 14:49:43",7677,192,1,31.02,10.896,74.74,8.26,8.08,226.36,0.76,0.21,0.23,4.49,31.022
"2020-08-13 14:51:20",7678,192,1,32.05,10.737,74.22,8.23,8.07,226.8,0.37,0.19,0.2,4.61,32.046
"2020-08-13 14:53:04",7679,192,1,33.06,10.468,74.3,8.29,8.07,227.72,0.2,0.2,0.2,4.83,33.063
"2020-08-13 14:54:48",7680,192,1,34.04,10.154,73.5,8.26,8.06,229.78,0.37,0.23,0.25,5.06,34.035
"2020-08-13 14:56:32",7681,192,1,35.02,10.055,74.13,8.35,8.07,230.05,0.25,0.26,0.22,5.16,35.022
"2020-08-13 14:58:17",7682,192,1,35.94,10.003,75.47,8.51,8.08,229.61,0.39,0.23,0.22,5.23,35.936
"2020-08-13 15:00:02",7683,192,1,37.07,9.667,72.67,8.26,8.05,233.36,0.75,0.26,0.22,5.44,37.066
"2020-08-13 15:01:47",7684,192,1,37.97,8.979,68.25,7.89,8.01,241.63,2.95,0.29,0.24,5.74,37.969
"2020-08-13 15:03:35",7685,192,1,39.03,8.932,68.22,7.89,8.01,241.89,2.75,0.27,0.26,5.78,39.026
"2020-08-13 15:05:12",7686,192,1,39.4,8.919,68.13,7.89,8.01,242.02,3,0.27,0.27,5.77,39.398
"2020-08-13 16:01:56",7687,193,1,1.003,19.885,98.73,8.99,8.68,229.82,-0.61,-0.05,0.27,1.52,1.003
"2020-08-13 16:03:30",7688,193,1,2.063,19.726,98.99,9.05,8.7,229.58,-0.5,-0.02,0.33,1.61,2.063
"2020-08-13 16:05:03",7689,193,1,3.045,19.542,99.19,9.1,8.71,229.55,-0.23,-0.04,0.34,1.72,3.045
"2020-08-13 16:06:36",7690,193,1,4.047,19.471,99.19,9.11,8.71,230.45,0.08,-0.03,0.53,1.77,4.047
"2020-08-13 16:08:09",7691,193,1,5.07,19.36,98.37,9.05,8.7,230.43,0.14,0,0.81,1.81,5.07
"2020-08-13 16:09:42",7692,193,1,6.014,19.323,97.61,8.99,8.69,229.93,0.21,-0.03,0.91,1.83,6.014
"2020-08-13 16:11:15",7693,193,1,6.959,19.309,97.33,8.97,8.68,229.88,0.11,-0.01,0.83,1.84,6.959
"2020-08-13 16:12:52",7694,193,1,8.08,19.262,96.28,8.88,8.66,230.37,-0.25,-0.04,0.88,1.85,8.081
"2020-08-13 16:14:25",7695,193,1,9.03,19.236,96.02,8.86,8.65,231.24,-0.26,-0.03,0.86,1.86,9.028
"2020-08-13 16:16:02",7696,193,1,10.07,19.204,95.9,8.85,8.65,231.39,-0.27,-0.03,0.8,1.87,10.069
"2020-08-13 16:17:35",7697,193,1,11,19.182,95.84,8.85,8.65,231.6,-0.3,-0.01,0.9,1.88,10.998
"2020-08-13 16:19:12",7698,193,1,12.08,19.155,95.52,8.83,8.64,232.58,-0.33,-0.03,0.92,1.84,12.082
"2020-08-13 16:20:45",7699,193,1,13,18.927,93.83,8.71,8.58,238.56,-0.68,-0,0.87,1.82,13.001
"2020-08-13 16:22:22",7700,193,1,14.07,18.516,91.65,8.58,8.5,244.08,-0.57,0.04,0.74,1.81,14.069
"2020-08-13 16:23:59",7701,193,1,15.06,18.18,90.49,8.53,8.43,249.8,-0.83,-0.01,0.67,1.85,15.059
"2020-08-13 16:25:36",7702,193,1,16.1,17.589,87.59,8.36,8.36,250.6,-0.57,0.04,0.65,1.85,16.099
"2020-08-13 16:27:09",7703,193,1,16.95,16.996,85.22,8.23,8.31,251.85,-0.38,0.05,0.58,1.86,16.953
"2020-08-13 16:28:46",7704,193,1,18.08,16.348,82.12,8.04,8.26,251.56,-0.22,0.02,0.41,1.9,18.085
"2020-08-13 16:30:19",7705,193,1,19.01,16.285,81.88,8.03,8.26,250.83,0.11,0.11,0.45,1.95,19.009
"2020-08-13 16:31:53",7706,193,1,20.02,15.013,78.77,7.94,8.18,239.98,1.21,0.04,0.29,2.24,20.021
"2020-08-13 16:33:30",7707,193,1,21.08,14.511,78.39,7.98,8.16,235.5,1.91,0.06,0.37,2.38,21.076
"2020-08-13 16:35:07",7708,193,1,22.08,13.81,77.31,8,8.13,232.15,0.41,0.09,0.26,2.66,22.075
"2020-08-13 16:36:44",7709,193,1,22.87,13.345,77.16,8.06,8.12,229.81,0.3,0.09,0.3,2.86,22.868
"2020-08-13 16:38:19",7710,193,1,24.06,13.023,76.4,8.04,8.11,229.42,0.23,0.11,0.27,3.02,24.056
"2020-08-13 16:39:56",7711,193,1,24.97,12.48,76.97,8.2,8.11,227.69,0.85,0.16,0.25,3.31,24.974
"2020-08-13 16:41:33",7712,193,1,26,12.122,76.19,8.18,8.1,227.2,0.49,0.16,0.24,3.55,25.996
"2020-08-13 16:43:10",7713,193,1,27.09,11.742,75.19,8.15,8.09,226.78,0.68,0.15,0.2,3.81,27.089
"2020-08-13 16:44:47",7714,193,1,28.05,11.614,75.52,8.21,8.09,226.22,0.5,0.17,0.23,3.89,28.049
"2020-08-13 16:46:25",7715,193,1,29.12,11.134,75.96,8.35,8.09,225.57,0.27,0.25,0.23,4.3,29.118
"2020-08-13 16:48:02",7716,193,1,30.08,10.951,75.3,8.31,8.08,226.01,0.11,0.19,0.2,4.44,30.079
"2020-08-13 16:49:39",7717,193,1,31.04,10.897,74.8,8.26,8.08,226.26,0.35,0.19,0.21,4.47,31.038
"2020-08-13 16:51:17",7718,193,1,32.01,10.684,73.61,8.17,8.06,227.28,0.09,0.19,0.2,4.66,32.012
"2020-08-13 16:53:01",7719,193,1,33.01,10.511,74.03,8.25,8.07,227.62,0.18,0.22,0.2,4.8,33.012
"2020-08-13 16:54:45",7720,193,1,33.93,10.398,74.24,8.3,8.06,228.05,0.26,0.2,0.21,4.89,33.93
"2020-08-13 16:56:35",7721,193,1,35.02,10.236,75.83,8.51,8.08,228.07,0.19,0.24,0.21,5.06,35.022
"2020-08-13 16:58:19",7722,193,1,36.03,10.043,76.43,8.61,8.08,228.85,0.17,0.26,0.21,5.23,36.027
"2020-08-13 17:00:04",7723,193,1,37.02,9.907,74.26,8.4,8.05,230.91,0.39,0.22,0.23,5.29,37.019
"2020-08-13 17:01:55",7724,193,1,38.06,9.353,70.32,8.05,8.01,237.24,1.77,0.26,0.22,5.58,38.061
"2020-08-13 17:03:40",7725,193,1,39.03,8.89,67.88,7.86,7.99,242.55,3.3,0.29,0.27,5.77,39.027
"2020-08-13 17:05:21",7726,193,1,39.63,8.878,67.98,7.88,7.99,242.59,3.12,0.31,0.29,5.78,39.63
"2020-08-13 18:01:55",7727,194,1,1.002,19.779,98.89,9.03,8.69,229.35,-0.29,-0.06,0.35,1.6,1.002
"2020-08-13 18:03:29",7728,194,1,2.084,19.718,98.91,9.04,8.72,229.39,-0.24,-0.03,0.48,1.63,2.084
"2020-08-13 18:05:02",7729,194,1,3.06,19.465,98.91,9.08,8.71,230.06,-0.29,0.02,0.65,1.78,3.06
"2020-08-13 18:06:35",7730,194,1,4.047,19.372,98.27,9.04,8.7,230.57,-0.08,-0.01,0.86,1.83,4.047
"2020-08-13 18:08:08",7731,194,1,5.044,19.325,97.65,8.99,8.69,230.44,-0.01,0.05,0.99,1.83,5.044
"2020-08-13 18:09:41",7732,194,1,6.033,19.314,97.54,8.99,8.69,230.72,0.12,-0.03,0.96,1.84,6.033
"2020-08-13 18:11:14",7733,194,1,7.023,19.301,97.02,8.94,8.69,229.73,0.05,-0.03,0.99,1.83,7.023
"2020-08-13 18:12:47",7734,194,1,8,19.274,96.48,8.9,8.67,229.79,-0.12,-0.01,0.95,1.87,8
"2020-08-13 18:14:24",7735,194,1,9.08,19.267,96.26,8.88,8.67,230.09,-0.12,-0.03,0.92,1.87,9.083
"2020-08-13 18:16:00",7736,194,1,10.12,19.259,96.09,8.86,8.67,230.57,-0.17,-0.04,0.97,1.83,10.119
"2020-08-13 18:17:33",7737,194,1,11.03,19.233,95.84,8.84,8.66,231.42,-0.51,-0,0.88,1.83,11.028
"2020-08-13 18:19:06",7738,194,1,11.98,19.053,94.59,8.76,8.61,236.27,-0.64,-0.04,0.82,1.84,11.98
"2020-08-13 18:20:44",7739,194,1,13.18,18.711,92.47,8.62,8.54,241.48,-0.72,0.01,0.84,1.81,13.179
"2020-08-13 18:22:20",7740,194,1,14.06,18.158,90.02,8.49,8.44,248.08,-0.54,-0.01,0.7,1.81,14.062
"2020-08-13 18:23:57",7741,194,1,15.04,17.853,88.69,8.42,8.4,251.17,-0.55,0,0.65,1.82,15.04
"2020-08-13 18:25:30",7742,194,1,16.01,17.347,86.45,8.29,8.35,253.04,-0.67,-0,0.51,1.82,16.007
"2020-08-13 18:27:07",7743,194,1,17.07,16.706,83.53,8.12,8.29,251.65,-0.11,0.03,0.44,1.86,17.067
"2020-08-13 18:28:41",7744,194,1,18,16.651,83.21,8.1,8.28,250.98,0.21,0.03,0.41,1.86,18.004
"2020-08-13 18:30:18",7745,194,1,19.07,16.649,83.13,8.09,8.28,251.11,0.33,0.05,0.49,1.87,19.07
"2020-08-13 18:31:55",7746,194,1,20.09,16.103,81.17,7.99,8.24,248.24,0.58,0.07,0.43,1.97,20.089
"2020-08-13 18:33:31",7747,194,1,21.03,14.859,77.63,7.85,8.16,238.46,0.42,0.07,0.35,2.28,21.032
"2020-08-13 18:35:08",7748,194,1,22.08,13.771,76.95,7.97,8.12,231.56,0.25,0.07,0.29,2.65,22.083
"2020-08-13 18:36:45",7749,194,1,23.06,13.551,77.46,8.06,8.12,230.26,0.41,0.09,0.25,2.76,23.058
"2020-08-13 18:38:22",7750,194,1,24.03,13.33,76.41,7.99,8.11,230.23,0.63,0.11,0.34,2.87,24.029
"2020-08-13 18:39:59",7751,194,1,25.06,12.154,76.24,8.18,8.1,227.23,0.64,0.12,0.21,3.5,25.055
"2020-08-13 18:41:36",7752,194,1,25.98,11.848,76.82,8.3,8.11,226.04,0.27,0.22,0.24,3.73,25.982
"2020-08-13 18:43:14",7753,194,1,27.13,11.702,76.42,8.29,8.1,225.95,0.17,0.14,0.18,3.84,27.133
"2020-08-13 18:44:50",7754,194,1,28.05,11.546,77.25,8.41,8.11,225.25,0.27,0.16,0.2,4,28.045
"2020-08-13 18:46:27",7755,194,1,29.04,11.391,77.18,8.43,8.11,225.22,0.72,0.43,0.35,4.1,29.042
"2020-08-13 18:48:04",7756,194,1,29.99,11.3,76.57,8.38,8.1,225.25,0.65,0.24,0.23,4.16,29.987
"2020-08-13 18:49:42",7757,194,1,31.06,11.009,75.1,8.28,8.08,226.04,0.12,0.17,0.21,4.41,31.055
"2020-08-13 18:51:19",7758,194,1,32.02,10.993,74.92,8.26,8.08,226.07,0.16,0.2,0.21,4.41,32.024
"2020-08-13 18:53:04",7759,194,1,33.01,10.756,74.01,8.2,8.07,226.85,0.08,0.19,0.23,4.61,33.012
"2020-08-13 18:54:48",7760,194,1,34.06,10.511,75.69,8.44,8.08,226.8,0.27,0.21,0.18,4.82,34.056
"2020-08-13 18:56:32",7761,194,1,35.02,10.269,76.52,8.58,8.09,227.5,0.02,0.22,0.19,5.04,35.022
"2020-08-13 18:58:16",7762,194,1,36.02,9.774,74.51,8.45,8.06,231.97,0.38,0.21,0.18,5.4,36.02
"2020-08-13 19:00:03",7763,194,1,37,9.708,73.86,8.39,8.06,232.58,0.56,0.24,0.23,5.43,37.001
"2020-08-13 19:01:48",7764,194,1,37.98,9.27,70.19,8.06,8.02,238.02,1.62,0.26,0.2,5.64,37.977
"2020-08-13 19:03:36",7765,194,1,39.02,8.863,67.91,7.87,8,243.02,3.1,0.31,0.26,5.81,39.023
"2020-08-13 19:05:17",7766,194,1,39.68,8.825,67.7,7.85,8,243.33,2.88,0.29,0.26,5.82,39.676
"2020-08-13 20:02:04",7767,195,1,0.91,19.604,98.38,9.01,8.72,228.54,-0.35,0.02,0.76,1.67,0.91
"2020-08-13 20:03:38",7768,195,1,2.062,19.599,98.37,9.01,8.72,228.57,-0.35,0.01,0.81,1.67,2.062
"2020-08-13 20:05:11",7769,195,1,3.026,19.594,98.41,9.02,8.72,228.85,-0.29,0.03,0.9,1.68,3.026
"2020-08-13 20:06:44",7770,195,1,4.042,19.446,98.03,9.01,8.71,229.63,-0.08,-0.01,1.01,1.79,4.042
"2020-08-13 20:08:17",7771,195,1,5.046,19.378,97.91,9.01,8.7,230.14,-0.28,0.01,1.06,1.82,5.046
"2020-08-13 20:09:50",7772,195,1,6.034,19.336,97.52,8.98,8.69,230.57,0.1,0,1.01,1.85,6.034
"2020-08-13 20:11:27",7773,195,1,7.08,19.334,97.24,8.96,8.69,230.16,0.09,0.02,0.93,1.83,7.08
"2020-08-13 20:13:03",7774,195,1,8.08,19.321,96.68,8.91,8.69,229.58,0.02,0.02,0.94,1.83,8.083
"2020-08-13 20:14:39",7775,195,1,9.09,19.313,96.42,8.88,8.68,229.77,-0.27,0.01,0.95,1.84,9.085
"2020-08-13 20:16:12",7776,195,1,10.01,19.31,96.2,8.86,8.67,230.18,-0.27,0.01,0.97,1.85,10.014
"2020-08-13 20:17:46",7777,195,1,11,19.3,96.13,8.86,8.67,230.55,-0.42,0,1,1.83,10.999
"2020-08-13 20:19:23",7778,195,1,12.06,19.277,96.1,8.86,8.67,230.89,-0.32,0.02,0.99,1.84,12.058
"2020-08-13 20:20:56",7779,195,1,13.01,18.928,93.63,8.69,8.58,237.85,-0.52,-0,0.94,1.82,13.01
"2020-08-13 20:22:33",7780,195,1,14.08,18.093,89.54,8.46,8.43,250.01,-0.74,0.02,0.69,1.8,14.081
"2020-08-13 20:24:10",7781,195,1,15.07,17.968,88.93,8.42,8.42,251.1,-0.75,0,0.64,1.81,15.067
"2020-08-13 20:25:47",7782,195,1,16.06,17.455,86.93,8.32,8.37,254.52,-0.6,0.04,0.51,1.82,16.055
"2020-08-13 20:27:24",7783,195,1,17.06,16.918,84.07,8.13,8.31,254.33,0.29,0.07,0.44,1.82,17.063
"2020-08-13 20:29:01",7784,195,1,18.08,16.893,83.9,8.12,8.31,253.65,0.21,0.07,0.4,1.83,18.079
"2020-08-13 20:30:38",7785,195,1,19.05,16.75,83.32,8.09,8.29,251.81,0.54,0.06,0.44,1.87,19.051
"2020-08-13 20:32:15",7786,195,1,20.05,16.232,81.67,8.02,8.25,249.03,0.46,0.11,0.49,1.94,20.051
"2020-08-13 20:33:52",7787,195,1,21.06,14.656,78.13,7.93,8.16,237.57,0.49,0.07,0.32,2.38,21.059
"2020-08-13 20:35:29",7788,195,1,22.05,14.454,77.96,7.95,8.16,236.43,0.71,0.06,0.3,2.46,22.048
"2020-08-13 20:37:06",7789,195,1,23.04,13.883,76.81,7.93,8.13,232.42,0.51,0.11,0.29,2.64,23.035
"2020-08-13 20:38:43",7790,195,1,24.03,13.689,76.24,7.91,8.12,231.47,0.71,0.07,0.25,2.7,24.025
